timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:16:38.806, 6, 180.27 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:38.807, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:39.807, 0, 805.36 W, 58, 2032 MHz, 3996 MHz, 84 %, 37 %
2026/09/20 12:16:39.807, 1, 755.45 W, 58, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:16:39.807, 2, 784.74 W, 49, 2032 MHz, 3996 MHz, 96 %, 19 %
2026/09/20 12:16:39.807, 3, 741.69 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:39.807, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:39.807, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:39.807, 6, 180.26 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:39.807, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:40.807, 0, 752.93 W, 59, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:16:40.807, 1, 806.40 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:40.807, 2, 769.00 W, 50, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:40.807, 3, 733.94 W, 50, 2032 MHz, 3996 MHz, 95 %, 47 %
2026/09/20 12:16:40.807, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:40.807, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:40.807, 6, 180.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:40.807, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:41.807, 0, 703.24 W, 57, 2032 MHz, 3996 MHz, 94 %, 32 %
2026/09/20 12:16:41.807, 1, 725.70 W, 59, 2032 MHz, 3996 MHz, 87 %, 14 %
2026/09/20 12:16:41.807, 2, 703.68 W, 47, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 12:16:41.807, 3, 674.18 W, 46, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:16:41.807, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:41.807, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:41.807, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:41.807, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:42.807, 0, 702.16 W, 58, 2032 MHz, 3996 MHz, 95 %, 17 %
2026/09/20 12:16:42.808, 1, 736.97 W, 58, 2032 MHz, 3996 MHz, 43 %, 18 %
2026/09/20 12:16:42.808, 2, 756.52 W, 48, 2032 MHz, 3996 MHz, 96 %, 16 %
2026/09/20 12:16:42.808, 3, 699.57 W, 47, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:16:42.808, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:42.808, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:42.808, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:42.808, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:43.808, 0, 704.06 W, 58, 2032 MHz, 3996 MHz, 26 %, 13 %
2026/09/20 12:16:43.808, 1, 708.98 W, 61, 2032 MHz, 3996 MHz, 95 %, 29 %
2026/09/20 12:16:43.808, 2, 746.82 W, 50, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:43.808, 3, 683.29 W, 49, 2032 MHz, 3996 MHz, 95 %, 25 %
2026/09/20 12:16:43.808, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:43.808, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:43.808, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:43.808, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:44.808, 0, 775.75 W, 58, 2032 MHz, 3996 MHz, 96 %, 31 %
2026/09/20 12:16:44.808, 1, 733.77 W, 57, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:16:44.808, 2, 722.07 W, 49, 2032 MHz, 3996 MHz, 96 %, 22 %
2026/09/20 12:16:44.808, 3, 701.81 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:44.808, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:44.808, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:44.808, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:44.808, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:45.808, 0, 778.27 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:45.808, 1, 781.34 W, 61, 2032 MHz, 3996 MHz, 95 %, 46 %
2026/09/20 12:16:45.808, 2, 750.24 W, 49, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:16:45.808, 3, 695.51 W, 49, 2032 MHz, 3996 MHz, 82 %, 42 %
2026/09/20 12:16:45.808, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:45.808, 5, 179.55 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:45.808, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:45.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:46.809, 0, 750.87 W, 57, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:46.809, 1, 720.36 W, 60, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:16:46.809, 2, 722.67 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:46.809, 3, 650.96 W, 46, 2032 MHz, 3996 MHz, 45 %, 11 %
2026/09/20 12:16:46.809, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:46.809, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:46.809, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:46.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:47.809, 0, 792.77 W, 61, 2032 MHz, 3996 MHz, 95 %, 36 %
2026/09/20 12:16:47.809, 1, 782.39 W, 60, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:16:47.809, 2, 782.78 W, 48, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 12:16:47.809, 3, 782.46 W, 48, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:47.809, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:47.809, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:47.809, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:47.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:48.809, 0, 673.08 W, 56, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:48.809, 1, 751.82 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:48.809, 2, 725.08 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:48.809, 3, 643.00 W, 47, 2032 MHz, 3996 MHz, 92 %, 9 %
2026/09/20 12:16:48.809, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:48.809, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:48.809, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:48.809, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:49.810, 0, 781.78 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:49.810, 1, 750.62 W, 60, 2032 MHz, 3996 MHz, 45 %, 23 %
2026/09/20 12:16:49.810, 2, 793.95 W, 50, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:16:49.810, 3, 755.47 W, 49, 2032 MHz, 3996 MHz, 95 %, 17 %
2026/09/20 12:16:49.810, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:49.810, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:49.810, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:49.810, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:50.810, 0, 744.01 W, 60, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:16:50.810, 1, 785.85 W, 61, 2032 MHz, 3996 MHz, 95 %, 18 %
2026/09/20 12:16:50.810, 2, 733.61 W, 47, 2032 MHz, 3996 MHz, 91 %, 32 %
2026/09/20 12:16:50.810, 3, 718.52 W, 49, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:16:50.810, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:50.810, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:50.810, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:50.810, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:51.810, 0, 768.28 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:51.810, 1, 814.73 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:51.810, 2, 779.65 W, 48, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 12:16:51.810, 3, 673.44 W, 49, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:16:51.810, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:51.810, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:51.810, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:51.810, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:52.810, 0, 686.47 W, 58, 2032 MHz, 3996 MHz, 88 %, 31 %
2026/09/20 12:16:52.810, 1, 642.83 W, 57, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:16:52.810, 2, 682.49 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:52.810, 3, 678.03 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:52.811, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:52.811, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:52.811, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:52.811, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:53.811, 0, 703.74 W, 57, 2032 MHz, 3996 MHz, 55 %, 28 %
2026/09/20 12:16:53.811, 1, 708.40 W, 57, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:16:53.811, 2, 720.51 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:53.811, 3, 681.65 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:53.811, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:53.811, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:53.811, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:53.811, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:54.811, 0, 699.41 W, 58, 2032 MHz, 3996 MHz, 96 %, 32 %
2026/09/20 12:16:54.811, 1, 733.24 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:54.811, 2, 743.88 W, 49, 2032 MHz, 3996 MHz, 96 %, 16 %
2026/09/20 12:16:54.811, 3, 640.00 W, 45, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:16:54.811, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:54.811, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:54.811, 6, 180.26 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:54.811, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:55.811, 0, 677.79 W, 57, 2032 MHz, 3996 MHz, 87 %, 33 %
2026/09/20 12:16:55.811, 1, 703.88 W, 57, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:16:55.811, 2, 683.59 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:55.811, 3, 670.00 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:55.811, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:55.811, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:55.811, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:55.811, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:56.812, 0, 722.41 W, 58, 2032 MHz, 3996 MHz, 96 %, 32 %
2026/09/20 12:16:56.812, 1, 680.08 W, 58, 2032 MHz, 3996 MHz, 42 %, 16 %
2026/09/20 12:16:56.812, 2, 680.02 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:16:56.812, 3, 632.86 W, 46, 2032 MHz, 3996 MHz, 48 %, 16 %
2026/09/20 12:16:56.812, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:56.812, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:56.812, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:56.812, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:57.812, 0, 739.17 W, 58, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:16:57.812, 1, 667.95 W, 58, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:16:57.812, 2, 690.40 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:57.812, 3, 661.27 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:16:57.812, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:57.812, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:57.812, 6, 180.23 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:57.812, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:58.812, 0, 708.92 W, 58, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:16:58.812, 1, 722.18 W, 59, 2032 MHz, 3996 MHz, 48 %, 21 %
2026/09/20 12:16:58.812, 2, 710.36 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:58.812, 3, 685.73 W, 47, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:16:58.812, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:58.812, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:58.812, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:58.812, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:59.812, 0, 753.25 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:59.812, 1, 729.69 W, 59, 2032 MHz, 3996 MHz, 41 %, 17 %
2026/09/20 12:16:59.812, 2, 738.80 W, 49, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:59.812, 3, 665.83 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:59.812, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:59.812, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:59.813, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:59.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:00.813, 0, 779.01 W, 60, 2032 MHz, 3996 MHz, 96 %, 26 %
2026/09/20 12:17:00.813, 1, 741.47 W, 61, 2032 MHz, 3996 MHz, 96 %, 37 %
2026/09/20 12:17:00.813, 2, 749.34 W, 48, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:17:00.813, 3, 743.46 W, 49, 2032 MHz, 3996 MHz, 96 %, 34 %
2026/09/20 12:17:00.813, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:00.813, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:00.813, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:00.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:01.813, 0, 739.06 W, 60, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:17:01.813, 1, 690.57 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:17:01.813, 2, 711.83 W, 48, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 12:17:01.813, 3, 658.98 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:17:01.813, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:01.813, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:01.813, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:01.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:02.813, 0, 769.54 W, 57, 2032 MHz, 3996 MHz, 36 %, 15 %
2026/09/20 12:17:02.813, 1, 745.18 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:17:02.813, 2, 775.69 W, 47, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:17:02.813, 3, 769.02 W, 48, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:17:02.813, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:02.813, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:02.813, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:02.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:03.814, 0, 763.75 W, 58, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 12:17:03.814, 1, 746.99 W, 59, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 12:17:03.814, 2, 749.38 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:17:03.814, 3, 662.87 W, 46, 2032 MHz, 3996 MHz, 53 %, 27 %
2026/09/20 12:17:03.814, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:03.814, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:03.814, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:03.814, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:04.814, 0, 788.03 W, 60, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:17:04.814, 1, 796.90 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:17:04.814, 2, 763.58 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:17:04.814, 3, 714.58 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:17:04.814, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:04.814, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:04.814, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:04.814, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:05.814, 0, 671.56 W, 58, 2032 MHz, 3996 MHz, 83 %, 19 %
2026/09/20 12:17:05.814, 1, 662.69 W, 58, 2032 MHz, 3996 MHz, 56 %, 17 %
2026/09/20 12:17:05.814, 2, 692.54 W, 48, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:17:05.814, 3, 635.36 W, 46, 2032 MHz, 3996 MHz, 42 %, 17 %
2026/09/20 12:17:05.814, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:05.814, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:05.814, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:05.814, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:06.814, 0, 684.71 W, 58, 2032 MHz, 3996 MHz, 85 %, 21 %
2026/09/20 12:17:06.814, 1, 675.28 W, 57, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:17:06.814, 2, 696.54 W, 47, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:17:06.814, 3, 683.40 W, 47, 2032 MHz, 3996 MHz, 60 %, 30 %
2026/09/20 12:17:06.814, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:06.814, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:06.815, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:06.815, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:07.815, 0, 702.93 W, 58, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:17:07.815, 1, 652.90 W, 58, 2032 MHz, 3996 MHz, 97 %, 13 %
2026/09/20 12:17:07.815, 2, 681.59 W, 47, 2032 MHz, 3996 MHz, 98 %, 8 %
2026/09/20 12:17:07.815, 3, 633.60 W, 46, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:17:07.815, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:07.815, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:07.815, 6, 180.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:07.815, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:08.815, 0, 713.49 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:17:08.815, 1, 715.77 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:17:08.815, 2, 709.42 W, 47, 2032 MHz, 3996 MHz, 98 %, 9 %
2026/09/20 12:17:08.815, 3, 655.66 W, 45, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:17:08.815, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:08.815, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:08.815, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:08.815, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:09.815, 0, 662.22 W, 55, 2032 MHz, 3996 MHz, 28 %, 12 %
2026/09/20 12:17:09.815, 1, 690.99 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:17:09.815, 2, 691.50 W, 49, 2032 MHz, 3996 MHz, 96 %, 26 %
2026/09/20 12:17:09.815, 3, 669.34 W, 46, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:17:09.815, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:09.815, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:09.815, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:09.815, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:10.815, 0, 757.70 W, 56, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:17:10.816, 1, 748.41 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:17:10.816, 2, 741.21 W, 48, 2032 MHz, 3996 MHz, 98 %, 9 %
2026/09/20 12:17:10.816, 3, 714.30 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:17:10.816, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:10.816, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:10.816, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:10.816, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:17:11.816, 0, 759.83 W, 57, 2032 MHz, 3996 MHz, 94 %, 14 %
2026/09/20 12:17:11.816, 1, 787.78 W, 61, 2032 MHz, 3996 MHz, 100 %, 14 %
